Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
1,Ahri Meow,Leviathan [Primal],5036,253,289,15
2,Crow Meow,Jenova [Aether],4504,128,488,8
3,Mtn Boop,Brynhildr [Crystal],4448,162,,
4,Pekora Meow,Leviathan [Primal],4299,185,,11
5,Miyu Moon,Mateus [Crystal],4062,269,,
6,Lucio Harundo,Leviathan [Primal],4030,527,,2
7,Emi Meow,Siren [Aether],4030,294,,4
8,Akari Tsuki,Adamantoise [Aether],3811,170,,
9,Seto Mimyho,Behemoth [Primal],3806,132,,
10,Sparrow Hawk,Seraph [Dynamis],3724,128,400,7
11,Ham Baga,Balmung [Crystal],3671,348,,2
12,Neo Dymium,Siren [Aether],3598,276,203,8
13,Sanguinius Smolblood,Kraken [Dynamis],3535,550,,
14,Tomo Kote,Gilgamesh [Aether],3524,120,,5
15,Unagi Box,Cuchulainn [Dynamis],3516,256,,2
16,Doomballoon Dapingus,Diabolos [Crystal],3491,177,,
17,Suhr Zarek,Balmung [Crystal],3466,238,,
18,Terro Beoulve,Coeurl [Crystal],3386,207,,
19,Sylvie Chan,Brynhildr [Crystal],3373,158,,1
20,Uki Yo,Adamantoise [Aether],3364,152,,
21,Meteor Moon,Rafflesia [Dynamis],3363,80,,
22,Charlie Zelenoff,Cuchulainn [Dynamis],3357,123,,
23,Myu Meow,Leviathan [Primal],3302,159,,5
24,Fulheart Grit,Balmung [Crystal],3288,335,,
25,Legendary Ash,Faerie [Aether],3272,82,509,9
26,Original Dsi,Gilgamesh [Aether],3252,193,,
27,Ser Oswald,Mateus [Crystal],3200,90,,
28,Merlin Emryss,Faerie [Aether],3164,405,,8
29,Aoi Kami,Gilgamesh [Aether],3161,246,,
30,Rae Rea,Adamantoise [Aether],3132,215,,
31,Azar Kaveh,Hyperion [Primal],3089,817,,
32,Buzzy Wuzzy,Balmung [Crystal],3084,87,,
33,Rubedo Ginshi,Lamia [Primal],3082,171,,
34,Barock Obama,Siren [Aether],3077,462,,
35,Nini Kaukau,Leviathan [Primal],3071,258,,
36,Mac Arena,Adamantoise [Aether],3068,155,,
37,Artesia Saeyrs,Sargatanas [Aether],3065,97,,
38,Casey Jones,Halicarnassus [Dynamis],3064,332,,
39,Oikawa Toru,Seraph [Dynamis],3063,120,,
40,Kasai Kage,Adamantoise [Aether],3057,512,,22
41,Bon Ten,Seraph [Dynamis],3041,113,,
42,Void Stellarvore,Exodus [Primal],3028,155,,
43,Sovereign Phil,Goblin [Crystal],3022,126,,
44,Mavis Enyo,Excalibur [Primal],3019,78,,
45,Kairi Rune,Hyperion [Primal],3017,726,,
46,Air Azure,Rafflesia [Dynamis],2954,304,,12
47,Suhr Zarek,Coeurl [Crystal],2954,100,,
48,Ibrahim Immortalis,Diabolos [Crystal],2899,527,,4
49,Hrothmar Blackburns,Adamantoise [Aether],2883,591,362,12
50,Ryan Hoshiko,Lamia [Primal],2877,172,,8
51,Zephyr Tempest,Behemoth [Primal],2872,451,,4
52,Tiroru Choco,Jenova [Aether],2802,247,,3
53,Solelle Drillemont,Famfrit [Primal],2786,335,,9
54,Death Reaps,Balmung [Crystal],2774,320,,
55,Aveise Sigrid,Marilith [Dynamis],2738,226,,
56,Shimori Bunihara,Lamia [Primal],2718,240,,
57,Xiao Longbao,Excalibur [Primal],2710,1025,,16
58,Sanahi Keto,Hyperion [Primal],2645,159,,
59,Silanah Sylphrena,Faerie [Aether],2633,205,,5
60,Mash Buttons,Ultros [Primal],2627,359,,
61,Xiao Baobao,Gilgamesh [Aether],2626,252,,
62,Boulder Beholder,Faerie [Aether],2616,90,,
63,Kheda Mars,Excalibur [Primal],2607,119,,
64,Local-area Network,Cactuar [Aether],2601,151,,
