Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
1,Sorin Maki,Durandal [Gaia],7404,202,179,2
2,Makina Belg,Belias [Meteor],5923,420,469,14
3,Okome Justice,Durandal [Gaia],5651,255,103,8
4,Accelerator Xiv,Masamune [Mana],5245,427,0,0
5,Envy Lua,Valefor [Meteor],5152,420,0,5
6,Noin Kurial,Asura [Mana],4924,244,0,9
7,Wakaba Mutsumi,Pandaemonium [Mana],4675,247,0,3
8,Kageto Magatsuki,Ultima [Gaia],4655,290,0,2
9,Kite Free,Kujata [Elemental],4640,170,0,0
10,Tam Sin,Ultima [Gaia],4626,272,93,17
11,San Sowa,Ridill [Gaia],4568,690,1,12
12,Felik Mqzino,Ultima [Gaia],4568,231,0,7
13,Vivi Ann,Kujata [Elemental],4439,276,0,5
14,Sura Imo,Atomos [Elemental],4437,118,0,0
15,K' R',Chocobo [Mana],4385,462,0,17
16,Karma Strife,Chocobo [Mana],4335,215,15,6
17,Aries San,Tiamat [Gaia],4332,226,398,5
18,Kappi Scarlet,Asura [Mana],4297,402,0,6
19,Ichigo Jasmine,Shinryu [Meteor],4228,241,189,6
20,Shien Tia,Ixion [Mana],4187,105,0,0
21,Desire Drive,Yojimbo [Meteor],4174,204,0,0
22,Pallas Athene,Shinryu [Meteor],4091,198,0,0
23,Yumichin Nekoangel,Chocobo [Mana],4089,172,0,0
24,Erebus Demise,Mandragora [Meteor],4067,129,0,0
25,Chris Louboutin,Kujata [Elemental],4063,143,112,16
26,Tina Rilu,Garuda [Elemental],4049,234,0,0
27,Vector Nightcore,Bahamut [Gaia],4048,242,0,0
28,Super Omochi,Pandaemonium [Mana],4046,170,0,0
29,Yoochan Fantasy,Anima [Mana],4041,321,0,0
30,Kuma Kumaara,Garuda [Elemental],4034,191,0,0
31,Lancer Yan,Fenrir [Gaia],4030,132,79,3
32,Saboree Catboy,Masamune [Mana],4019,142,0,0
33,Emil Sarasun,Asura [Mana],4011,116,0,0
34,Not Happy,Alexander [Gaia],4008,201,198,8
35,Ml Tei,Alexander [Gaia],4004,110,298,24
36,Ciel Cocco,Anima [Mana],4000,451,0,13
37,Bikkuri Donkey,Belias [Meteor],4000,256,0,0
38,Extra Mage,Garuda [Elemental],3996,100,0,0
39,Paker Zuka,Bahamut [Gaia],3966,113,0,0
40,Yoruki Hiroran,Typhon [Elemental],3943,475,0,5
41,Uki Yo,Masamune [Mana],3910,151,799,20
42,Djinn Piston,Durandal [Gaia],3903,318,0,9
43,Nothing There,Fenrir [Gaia],3885,127,0,0
44,Khelby Trickster,Gungnir [Elemental],3873,232,0,6
