Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
1,Roric Thorne,Pandaemonium [Mana],6143,200,66,10
2,Kyna Hollowmere,Ultima [Gaia],5714,175,94,1
3,Kite Free,Kujata [Elemental],5328,169,159,6
4,Tur Vi,Ixion [Mana],5044,159,0,0
5,Extra Mage,Garuda [Elemental],4632,231,0,0
6,Ponpo Pon,Hades [Mana],4487,231,0,0
7,Uki Yo,Masamune [Mana],4405,132,0,0
8,Vivi Ann,Kujata [Elemental],4345,213,99,1
9,Aries San,Tiamat [Gaia],4329,167,0,0
10,Paker Zuka,Bahamut [Gaia],4305,111,101,1
11,Rya Myosotisy,Asura [Mana],4297,220,0,7
12,Nicku Nicku,Tonberry [Elemental],4281,366,0,0
13,Envy Lua,Valefor [Meteor],4209,275,0,0
14,Merry Scrald,Belias [Meteor],4204,181,0,0
15,Bakeke Bake,Asura [Mana],4163,377,0,15
16,Cueina Uumi,Titan [Mana],4118,215,0,6
17,Kuros Mu,Pandaemonium [Mana],4099,138,0,0
18,Makina Belg,Belias [Meteor],4095,392,0,0
19,Ahhhhhhhhh Haaaaaaaaa,Fenrir [Gaia],4092,221,404,12
20,Tilt Woman,Pandaemonium [Mana],4090,237,0,0
21,Kim Shin,Masamune [Mana],4090,100,0,0
22,Accelerator Xiv,Masamune [Mana],4080,455,0,0
23,Kageto Magatsuki,Ultima [Gaia],4069,301,0,0
24,Rex Cold,Bahamut [Gaia],4061,140,0,0
25,Ml Tei,Alexander [Gaia],4060,88,0,0
26,Lukina Sirobara,Pandaemonium [Mana],4057,200,0,0
27,Kappi Scarlet,Asura [Mana],4050,312,0,11
28,Tomomomo Momomo,Ramuh [Meteor],4040,271,0,1
29,Yuki Macaron-vanille,Ridill [Gaia],4027,319,0,0
30,Harvey Elliot,Tiamat [Gaia],4023,171,0,0
31,Hoshino Ai,Titan [Mana],4018,162,0,0
32,Shiki Hime,Kujata [Elemental],4018,152,0,0
33,Furanzeska Sumeragi,Tonberry [Elemental],4009,299,0,0
34,Erebus Nocturne,Mandragora [Meteor],4008,57,0,0
35,Robs Wiz,Aegis [Elemental],4005,532,766,24
36,Seraki Matsushima,Ixion [Mana],3979,155,0,0
37,Sura Imo,Shinryu [Meteor],3945,161,0,1
38,Shien Tia,Ixion [Mana],3943,135,0,8
39,Hase Schwarzer,Ifrit [Gaia],3938,323,0,5
40,Hikaru Amanogawa,Unicorn [Meteor],3858,273,0,20
41,Falaris Whitemoon,Carbuncle [Elemental],3826,625,0,19
42,Notttz Imbrium,Titan [Mana],3825,233,0,2
43,Neku Xyst,Ifrit [Gaia],3792,437,0,0
44,Corvus Gradior,Titan [Mana],3789,195,0,0
45,San Sowa,Ridill [Gaia],3764,567,0,0
46,Esperante Shock,Belias [Meteor],3751,194,703,30
47,Ciel Cocco,Anima [Mana],3730,299,99,2
48,Lucy Lumi,Alexander [Gaia],3698,253,0,0
49,Aizen Sosuke,Asura [Mana],3696,232,0,4
50,Nighty Night,Ridill [Gaia],3686,256,0,14
51,Rain Altairis,Anima [Mana],3679,250,0,0
52,Ichi Nose,Anima [Mana],3671,204,0,0
53,Yurugi Koyurugi,Belias [Meteor],3630,139,0,5
54,Hatozo Ito,Typhon [Elemental],3624,169,0,4
55,Hateful Past,Asura [Mana],3608,307,0,2
56,Rein Asshe,Ultima [Gaia],3606,131,0,6
57,Aman Kaharmine,Belias [Meteor],3599,303,0,20
58,Suteiki Niku,Ixion [Mana],3596,396,0,0
59,Tina Milu,Asura [Mana],3593,155,0,0
60,Zsika Mu',Ridill [Gaia],3564,126,0,13
61,Miqo Myers,Tonberry [Elemental],3561,82,288,6
62,Jay Eins,Chocobo [Mana],3536,129,104,11
63,Lazulim Langheim,Ultima [Gaia],3518,736,0,7
64,Myomyo Russel,Durandal [Gaia],3500,94,0,0
65,Djinn Piston,Durandal [Gaia],3488,116,0,0
66,Akatuki Re,Carbuncle [Elemental],3483,362,0,21
67,Inori Chan,Asura [Mana],3458,85,0,0
68,Lavinia Rose,Ridill [Gaia],3449,114,199,3
69,Fuuga Reinfeldt,Unicorn [Meteor],3432,233,0,6
70,Satosan Fiftysix,Typhon [Elemental],3432,145,0,15
71,Hyunsik Lee,Typhon [Elemental],3430,393,0,0
72,Xignas Schwalbe,Anima [Mana],3429,297,0,16
73,Black' Cat,Ifrit [Gaia],3422,141,99,1
74,Okome Justice,Durandal [Gaia],3421,93,110,11
75,Inx Chrono,Yojimbo [Meteor],3378,738,45,5
76,Kanata Suzuumi,Mandragora [Meteor],3376,293,0,0
77,Wally Deluaki,Hades [Mana],3340,285,0,12
78,Pipi Rupipi,Ridill [Gaia],3324,391,21,11
79,Wuruwuru Yaya,Asura [Mana],3320,317,0,14
80,God Moai,Atomos [Elemental],3312,182,0,0
81,Sharif Noah,Masamune [Mana],3255,175,0,0
82,Oriental Art,Chocobo [Mana],3238,382,0,12
83,Noin Kurial,Asura [Mana],3238,134,0,3
84,Nao Fu,Shinryu [Meteor],3227,298,0,6
85,Kaede Felis,Typhon [Elemental],3227,201,101,1
86,Yunaneko Supira,Ultima [Gaia],3222,221,0,8
87,Tirumu Pirumu,Anima [Mana],3218,153,0,3
88,Tsuchi Tsuki,Bahamut [Gaia],3215,324,0,0
89,Shining Star,Typhon [Elemental],3210,455,0,0
90,Konegai Konegai,Masamune [Mana],3202,378,0,0
91,Fennel Earltea,Typhon [Elemental],3202,279,0,1
92,Zwei Kreuz,Bahamut [Gaia],3201,181,0,0
93,Tarex Youva,Tonberry [Elemental],3197,412,0,28
94,Taroe Kobuta,Kujata [Elemental],3176,319,0,13
95,Lancer Yan,Fenrir [Gaia],3172,104,207,9
96,Emil Sarasun,Asura [Mana],3172,80,5,15
97,Pu Chan,Durandal [Gaia],3170,72,0,0
98,Kuno Cadenzavnaeve,Ifrit [Gaia],3168,149,0,0
99,Tamago Crab,Chocobo [Mana],3153,294,0,0
100,Yoruki Hiroran,Typhon [Elemental],3143,188,0,7
101,Creya Oaks,Tonberry [Elemental],3116,314,0,0
102,Ruru Rururun,Ifrit [Gaia],3113,673,0,5
103,Jack O'brian,Valefor [Meteor],3108,367,0,0
104,Mame Poporu,Ixion [Mana],3088,98,0,0
105,Firo Sknaht,Bahamut [Gaia],3087,153,0,0
106,Mio Akiyama,Typhon [Elemental],3087,73,0,0
107,Nacreous Snowmelt,Asura [Mana],3081,121,8,2
108,Kamai Tatsu,Belias [Meteor],3063,175,0,15
109,Big Non,Belias [Meteor],3063,47,0,0
110,Miti Mg,Fenrir [Gaia],3043,119,0,0
111,Ryon Wolves,Zeromus [Meteor],3038,109,0,0
112,Aleve Umideno,Aegis [Elemental],3035,144,0,21
113,Yuri Lozephilia,Belias [Meteor],3026,456,0,28
114,Kon Ganajai,Yojimbo [Meteor],3026,182,191,3
115,Deisia Touna,Mandragora [Meteor],3016,275,0,4
116,Tsuki Umi,Aegis [Elemental],2989,105,0,4
117,Laru Gucchi,Durandal [Gaia],2982,151,0,0
118,Haido Hawal,Atomos [Elemental],2977,104,198,4
119,Spirit Fire,Belias [Meteor],2975,318,0,14
120,Spirit Firefly,Ramuh [Meteor],2975,133,99,1
121,Hina Narumi,Masamune [Mana],2968,367,0,30
122,Hana'ni Narou,Bahamut [Gaia],2946,306,0,0
123,Sead Slendisch,Asura [Mana],2935,335,0,10
124,Yoochan Fantasy,Anima [Mana],2908,336,0,0
125,Kotori Angel,Alexander [Gaia],2906,74,0,0
126,Yumichin Nekoangel,Chocobo [Mana],2901,87,0,0
127,Mio Youmu,Ixion [Mana],2893,274,0,0
128,Pallas Athene,Shinryu [Meteor],2888,65,0,0
129,Fizz Delight,Durandal [Gaia],2880,231,0,0
130,Dome Violet,Masamune [Mana],2877,417,0,8
131,Sophia' Yule,Unicorn [Meteor],2872,380,0,26
132,Hisui Yakumo,Anima [Mana],2868,340,0,3
133,Tam Sin,Ultima [Gaia],2851,223,0,12
134,Bug Cut,Alexander [Gaia],2845,257,0,2
135,Amarl Malaguld,Masamune [Mana],2844,217,0,0
136,Palo Negro,Aegis [Elemental],2831,189,101,20
137,Mozambique Here,Masamune [Mana],2829,200,405,10
138,Molo Muh,Shinryu [Meteor],2816,144,0,9
139,Yan Yan,Alexander [Gaia],2789,319,0,0
140,Aldebaran Pleiades,Ridill [Gaia],2774,168,0,0
141,Desire Drive,Yojimbo [Meteor],2773,46,0,0
142,Zumu Elect,Shinryu [Meteor],2769,136,0,0
143,Hakuto Leonard,Alexander [Gaia],2768,185,0,0
144,Ririca Rica,Valefor [Meteor],2764,131,163,5
145,Nemuko Makura,Durandal [Gaia],2763,111,0,0
146,Rip Rill,Gungnir [Elemental],2761,438,0,9
147,Maje Ma,Fenrir [Gaia],2760,274,0,41
148,Jikai Yokoku,Alexander [Gaia],2759,185,93,1
149,El' Sha,Asura [Mana],2751,66,0,0
150,Chiaki Gypsophila,Anima [Mana],2742,151,0,0
151,Kusozako Kamemushi,Bahamut [Gaia],2736,95,142,5
152,Barca Campnou,Bahamut [Gaia],2732,273,0,0
153,Stardust Emilia,Hades [Mana],2716,426,0,2
154,Sakkyokuka Mamoru,Ramuh [Meteor],2711,99,407,20
155,Mao Caprice,Titan [Mana],2708,161,0,8
156,Yuki Yui,Ultima [Gaia],2703,362,0,0
157,Minato Haruka,Asura [Mana],2691,132,297,8
158,Sorin Maki,Durandal [Gaia],2686,65,0,0
159,Ajika Rajika,Tiamat [Gaia],2680,107,0,0
160,Laz Line,Typhon [Elemental],2675,46,0,0
